126	62.5
126	63.5
126	64.5
126	65.5
126	66.5
126	67.5
126	68.5
126	69.5
126	70.5
126	71.5
126	72.5
126	73.5
126	74.5
126	75.5
126	76.5
126	77.5
126	78.5
126	79.5
126	80.5
126	81.5
126	82.5
126	83.5
126	84.5
126	85.5
126	86.5
126	87.5
126	88.5
126	89.5
126	90.5
126	91.5
126	92.5
126	93.5
126	94.5
126	95.5
126	96.5
126	97.5
126	98.5
126	99.5
126	100.5
126	101.5
126	102.5
126	103.5
126	104.5
126	105.5
126	106.5
126	107.5
126	108.5
126	109.5
126	110.5
126	111.5
126	112.5
126	114
126	115.5
126	116.5
126	117.5
126	118.5
126	119.5
126	121.5
126	123.5
126	125
126	126.5
126	127.5
126	128.5
126	129.5
126	131.5
126	134
126	135.5
126	137.5
126	139.5
126	140.5
126	141.5
126	143
126	146.5
126	150
126	152
126	154.5
126	156.5
126	162
126	168
126	169.5
126	170.5
126	183.5
126	199.5
127	0.5
127	1.5
127	2.5
127	3.5
127	4.5
127	5.5
127	6.5
127	7.5
127	8.5
127	9.5
127	10.5
127	11.5
127	12.5
127	13.5
127	14.5
127	15.5
127	16.5
127	17.5
127	18.5
127	19.5
127	20.5
127	21.5
127	22.5
127	23.5
127	24.5
127	25.5
127	26.5
127	27.5
127	28.5
127	29.5
127	30.5
127	31.5
127	32.5
127	33.5
127	34.5
127	35.5
127	36.5
127	37.5
127	38.5
127	39.5
127	40.5
127	41.5
127	42.5
127	43.5
127	44.5
127	45.5
127	46.5
127	47.5
127	48.5
127	49.5
127	50.5
127	51.5
127	52.5
127	53.5
127	54.5
127	55.5
127	56.5
127	58.5
127	59.5
127	60.5
127	61.5
127	62.5
127	63.5
127	64.5
127	65.5
127	66.5
127	68.5
127	69.5
127	70.5
127	72.5
127	73.5
127	74.5
127	76.5
127	77.5
127	78.5
127	79.5
127	82.5
127	84.5
127	86.5
127	87.5
127	88.5
127	91.5
127	92.5
127	95.5
127	97.5
127	98.5
127	100.5
127	101.5
127	103.5
127	105.5
127	106.5
127	107.5
127	109.5
127	110.5
127	113.5
127	115.5
127	116.5
127	119.5
127	122.5
127	124.5
127	127.5
127	130.5
127	132.5
127	136.5
127	137.5
127	140.5
127	143.5
127	144.5
127	147.5
127	150.5
127	151.5
127	153.5
127	157.5
127	160.5
127	162.5
127	165
127	168.5
127	171.5
127	175.5
127	178.5
127	181.5
127	185.5
127	190.5
127	193.5
127	196.5
127	202.5
127	204.5
127	208.5
127	215.5
127	222.5
127	228.5
127	235.5
127	242.5
127	249.5
127	251.5
127	256
127	262.5
127	268.5
127	276.5
127	284.5
127	290.5
127	294.5
127	301.5
127	310.5
127	317
127	322.5
127	337
127	351.5
127	364
127	372
127	385.5
127	397.5
127	405
127	416
127	442
127	453.5
127	459.5
127	473.5
127	485.5
127	497.5
127	516.5
127	547
127	559.5
127	571.5
127	585.5
127	607
127	622.5
127	632
127	646
127	653.5
127	672.5
127	700.5
127	728
127	752.5
127	763.5
127	782
127	793
127	818
127	841.5
127	878.5
127	930
127	977
127	994
127	1018.5
127	1065
127	1093.5
127	1125
127	1180.5
127	1259
127	1308
127	1341.5
127	1418.5
127	1451
127	1491
127	1534
127	1580
127	1633.5
127	1695.5
127	1752
127	1795
127	1847
127	1889
127	1967.5
127	2021
127	2167
127	2297
127	2392
127	2490.5
127	2545.5
127	2658.5
127	2867.5
127	3061.5
127	3200
127	3676.5
127	4067.5
127	4306.5
127	4627
127	5022.5
127	5388
127	5811.5
127	6177.5
127	6644
127	6866
127	7221
127	7708
127	8581
127	9183.5
127	9792
127	12176.5
127	13510.5
127	14577
127	16079
127	17399
127	17967
127	19337.5
127	22859
127	23342
127	24375.5
127	26436
127	32479
127	40813.5
127	51897
127	72611.5
127	73331.5
127	112564
127	113378.5
127	146465.5
127	161106.5
127	216977
127	435076.5
127	2404927
127	4969218.5
127	9455482
127	26086152
128	0.5
128	1.5
128	2.5
128	3.5
128	4.5
128	5.5
128	6.5
128	7.5
128	8.5
128	9.5
128	10.5
128	11.5
128	12.5
128	13.5
128	14.5
128	15.5
128	16.5
128	17.5
128	18.5
128	19.5
128	20.5
128	21.5
128	22.5
128	23.5
128	24.5
128	25.5
128	26.5
128	27.5
128	28.5
128	29.5
128	30.5
128	31.5
128	32.5
128	33.5
128	34.5
128	35.5
128	36.5
128	37.5
128	38.5
128	39.5
128	40.5
128	41.5
128	42.5
128	43.5
128	44.5
128	45.5
128	46.5
128	47.5
128	48.5
128	49.5
128	50.5
128	51.5
128	52.5
128	53.5
128	54.5
128	55.5
128	56.5
128	57.5
128	59
128	60.5
128	61.5
128	62.5
128	63.5
128	64.5
128	65.5
128	66.5
128	67.5
128	68.5
128	69.5
128	71
128	72.5
128	73.5
128	75.5
128	77.5
128	79
128	80.5
128	81.5
128	85
128	104.5
129	116.5
129	117.5
129	118.5
129	120.5
129	121.5
129	122.5
129	123.5
129	126
129	135.5
129	143.5
129	148.5
129	153.5
129	154.5
129	166.5
129	175.5
129	190
129	200
129	212.5
129	213.5
129	214.5
129	220.5
129	221.5
129	239
129	265.5
129	266.5
129	270
129	276
129	278.5
129	281.5
129	287
129	289.5
129	422.5
129	541.5
129	549.5
129	550.5
129	572.5
129	597.5
129	618.5
129	620.5
129	621.5
129	622.5
129	650
129	664.5
129	694.5
129	721.5
129	749.5
129	769.5
129	796.5
129	830
129	851.5
129	881.5
129	918.5
129	945
129	987.5
129	1017.5
129	1036.5
129	1065
129	1094.5
129	1138
129	1185.5
129	1249
129	1324.5
129	1368
129	1428
129	1478
129	1534.5
129	1556.5
129	1592
129	1622.5
129	1653.5
129	1714.5
129	1797.5
129	1856.5
129	1936.5
129	2004
129	2071
129	2131.5
129	2198.5
129	2264
129	2353.5
129	2425.5
129	2495.5
129	2577.5
129	2656.5
129	2744
129	2825
129	2908
129	3000.5
129	3111.5
129	3200.5
129	3298.5
129	3401
129	3493.5
129	3572.5
129	3692
129	3823.5
129	3929
129	4022
129	4148
129	4272.5
129	4377
129	4479
129	4566
129	4695.5
129	4842.5
129	4974
129	5131
129	5288
129	5397
129	5531
129	5687.5
129	5896
129	6045.5
129	6236
129	6439.5
129	6655.5
129	6789
129	6829.5
129	6924.5
129	7143.5
129	7308
129	7545
129	7654.5
129	7847
129	8004.5
129	8218
129	8408.5
129	8598.5
129	8893.5
129	9144.5
129	9389
129	9666
129	9953.5
129	10240
129	10584.5
129	10847
129	11191.5
129	11377.5
129	11641.5
129	11907
129	12222.5
129	12476.5
129	12750.5
129	13008
129	13328.5
129	13698.5
129	14070.5
129	14486
129	14810.5
129	15049.5
129	15346.5
129	15626.5
129	16127.5
129	16512.5
129	16838.5
129	17101
129	17590
129	17896.5
129	18387
129	18868
129	19218
129	19714
129	20129
129	20564.5
129	21116.5
129	21584.5
129	21990
129	22540
129	22954.5
129	23295.5
129	23657
129	23870.5
129	24242.5
129	24788.5
129	25485.5
129	26020
129	26599.5
129	27098.5
129	27569.5
129	28201
129	28897.5
129	29460.5
129	29950
129	30571
129	31188.5
129	31890
129	32461
129	33175
129	33732
129	34329
129	34866
129	35644.5
129	36392
129	37051.5
129	37788
129	38365
129	38945
129	39485
129	40225.5
129	41078.5
129	41659.5
129	42422.5
129	43136.5
129	43744
129	44374.5
129	44868
129	45532.5
129	46198.5
129	46802
129	47386.5
129	47970.5
129	48894
129	49637.5
129	50160
129	50872
129	51583
129	52265.5
129	52849.5
129	53483.5
129	54046
129	54518
129	55138.5
129	55556
129	55960
129	56297.5
129	57014.5
129	57659
129	58283.5
129	58705.5
129	59058.5
129	59635
129	60174
129	60607.5
129	60981.5
129	61383
129	61708.5
129	62060
129	62546
129	62922
129	63257
129	63565.5
129	63792
129	64058
129	64269
129	64528.5
129	64730
129	64979
129	65069.5
129	65208.5
129	65324.5
129	65387
129	65455.5
129	65504.5
129	65522
130	3.5
130	6.5
130	8.5
130	10.5
130	23.5
130	38
130	45.5
130	64.5
130	85
130	132.5
130	187.5
130	296
130	406.5
130	508.5
130	593.5
130	701
130	813
130	943.5
130	1108
130	1205.5
130	1360.5
130	1553
130	1715.5
130	1901
130	2093
130	2198
130	2327.5
130	2493.5
130	2706.5
130	2932
130	3158
130	3363
130	3584
130	3878
130	4092.5
130	4292.5
130	4641
130	4928
130	5184.5
130	5361.5
130	5676
130	5808.5
130	5953.5
130	6117
130	6358
130	6551.5
130	6719.5
130	6940
130	7125.5
130	7421
130	7624
130	7961
130	8283.5
130	8528.5
130	8861
130	9185
130	9484
130	9781
130	10063.5
130	10528.5
130	10900
130	11217
130	11582.5
130	12001
130	12343.5
130	12638
130	12911.5
130	13311
130	13650
130	14179.5
130	14513
130	14918
130	15103.5
130	15469
130	15735
130	16044
130	16438.5
130	16774
130	17235
130	17589
130	17998
130	18373
130	18818.5
130	19065
130	19381.5
130	19670.5
130	19985.5
130	20305.5
130	20634
130	21050
130	21333.5
130	21792.5
130	22161
130	22468.5
130	22952.5
130	23301.5
130	23542
130	23820
130	24255.5
130	24370
130	24656
130	24999.5
130	25524.5
130	25860.5
130	26367.5
130	26737.5
130	27162.5
130	27543
130	27938.5
130	28273.5
130	28759
130	29109.5
130	29522
130	29940
130	30296.5
130	30761
130	31295
130	31652
130	32109.5
130	32363.5
130	32825
130	33025
130	33275.5
130	33649.5
130	33941
130	34214.5
130	34698
130	35046
130	35289.5
130	35584.5
130	35932.5
130	36181.5
130	36538.5
130	36897.5
130	37254
130	37670
130	37997
130	38332.5
130	38616.5
130	39036.5
130	39288
130	39643.5
130	39966.5
130	40225.5
130	40638
130	40882
130	41286.5
130	41788
130	42118.5
130	42384
130	42646
130	43007
130	43351
130	43695
130	44022.5
130	44307
130	44605.5
130	44975
130	45200.5
130	45441.5
130	45705.5
130	45972.5
130	46178.5
130	46436.5
130	46750.5
130	47065
130	47449.5
130	47845
130	48034.5
130	48430
130	48719
130	49033.5
130	49176
130	49493.5
130	49848
130	49958
130	49962.5
130	50108.5
130	50347.5
130	50663
130	50852
130	51141.5
130	51405.5
130	51798.5
130	52081
130	52376
130	52594.5
130	52850.5
130	53119.5
130	53377.5
130	53592.5
130	53769
130	53931.5
130	54187
130	54491.5
130	54782.5
130	54951
130	55138.5
130	55493
130	55758
130	55991
130	56063.5
130	56304
130	56421
130	56533
130	56710.5
130	56844
130	56980.5
130	57085.5
130	57257.5
130	57511.5
130	57602
130	57679
130	57754
130	57926.5
130	58166.5
130	58270.5
130	58561.5
130	58774
130	58902
130	58927.5
130	59120
130	59468.5
130	59685
130	59991
130	60183.5
130	60284.5
130	60525
130	60561.5
130	60779.5
130	61004.5
130	61162
130	61226.5
130	61298.5
130	61455
130	61842.5
130	62147
130	62807.5
130	62912.5
130	62979
130	63071.5
130	63162.5
130	63180.5
130	63200.5
130	63232.5
130	63241.5
130	63361
130	63530
130	63580.5
130	63613.5
130	63961.5
130	64148
130	64303
130	65532.5
131	1.5
131	2.5
131	3.5
131	4.5
131	5.5
131	6.5
131	7.5
131	8.5
131	9.5
131	10.5
131	11.5
131	12.5
131	13.5
131	14.5
131	15.5
131	16.5
131	17.5
131	18.5
131	19.5
131	20.5
131	21.5
131	22.5
131	23.5
131	24.5
131	25.5
131	26.5
131	27.5
131	28.5
131	29.5
131	30.5
131	31.5
131	32.5
131	33.5
131	34.5
131	35.5
131	36.5
131	37.5
131	38.5
131	39.5
131	40.5
131	41.5
131	42.5
131	43.5
131	44.5
131	45.5
131	46.5
131	47.5
131	48.5
131	49.5
131	50.5
131	51.5
131	52.5
131	53.5
131	54.5
131	55.5
131	56.5
131	57.5
131	58.5
131	59.5
131	60.5
131	61.5
131	62.5
131	63.5
131	64.5
131	65.5
131	66.5
131	67.5
131	68.5
131	69.5
131	70.5
131	71.5
131	72.5
131	73.5
131	74.5
131	75.5
131	76.5
131	77.5
131	78.5
131	79.5
131	80.5
131	81.5
131	82.5
131	83.5
131	84.5
131	85.5
131	86.5
131	87.5
131	88.5
131	89.5
131	90.5
131	91.5
131	92.5
131	93.5
131	94.5
131	95.5
131	96.5
131	97.5
131	98.5
131	99.5
131	100.5
131	101.5
131	102.5
131	103.5
131	104.5
131	105.5
131	106.5
131	107.5
131	108.5
131	109.5
131	110.5
131	111.5
131	112.5
131	113.5
131	114.5
131	115.5
131	116.5
131	117.5
131	118.5
131	119.5
131	120.5
131	121.5
131	122.5
131	123.5
131	124.5
131	125.5
131	126.5
131	127.5
131	128.5
131	129.5
131	130.5
131	131.5
131	132.5
131	134
131	135.5
131	136.5
131	137.5
131	138.5
131	139.5
131	141.5
131	143.5
131	144.5
131	145.5
131	147
131	148.5
131	149.5
131	150.5
131	151.5
131	152.5
131	153.5
131	154.5
131	155.5
131	156.5
131	157.5
131	159
131	161
131	163
131	165
131	166.5
131	167.5
131	168.5
131	169.5
131	170.5
131	171.5
131	174.5
131	177.5
131	179.5
131	181.5
131	182.5
131	183.5
131	184.5
131	185.5
131	186.5
131	187.5
131	188.5
131	189.5
131	191
131	193.5
131	196
131	197.5
131	199
131	203
131	206.5
131	207.5
131	209.5
131	212
131	215.5
131	219.5
131	221.5
131	226.5
131	232
131	234
131	236
131	237.5
131	240
131	243
131	244.5
131	246
131	247.5
131	249.5
131	252
131	253.5
132	1.5
132	2.5
132	3.5
132	4.5
132	5.5
132	6.5
132	7.5
132	8.5
132	9.5
132	10.5
132	11.5
132	12.5
132	13.5
132	14.5
132	15.5
132	16.5
132	17.5
132	18.5
132	19.5
132	20.5
132	21.5
132	22.5
132	23.5
132	24.5
132	25.5
132	26.5
132	27.5
132	28.5
132	29.5
132	30.5
132	31.5
132	32.5
132	33.5
132	34.5
132	35.5
132	36.5
132	37.5
132	38.5
132	39.5
132	40.5
132	41.5
132	42.5
132	43.5
132	44.5
132	45.5
132	46.5
132	47.5
132	48.5
132	49.5
132	50.5
132	51.5
132	52.5
132	53.5
132	54.5
132	55.5
132	56.5
132	57.5
132	58.5
132	59.5
132	60.5
132	61.5
132	62.5
132	63.5
132	64.5
132	65.5
132	66.5
132	67.5
132	68.5
132	69.5
132	70.5
132	71.5
132	72.5
132	73.5
132	74.5
132	75.5
132	76.5
132	77.5
132	78.5
132	79.5
132	80.5
132	81.5
132	82.5
132	83.5
132	84.5
132	85.5
132	86.5
132	87.5
132	88.5
132	89.5
132	90.5
132	91.5
132	92.5
132	93.5
132	94.5
132	95.5
132	96.5
132	97.5
132	98.5
132	99.5
132	100.5
132	101.5
132	102.5
132	103.5
132	104.5
132	105.5
132	106.5
132	107.5
132	108.5
132	109.5
132	110.5
132	111.5
132	112.5
132	113.5
132	114.5
132	115.5
132	116.5
132	117.5
132	118.5
132	119.5
132	120.5
132	121.5
132	122.5
132	123.5
132	124.5
132	125.5
132	126.5
132	127.5
132	128.5
132	129.5
132	130.5
132	131.5
132	132.5
132	133.5
132	134.5
132	135.5
132	136.5
132	137.5
132	138.5
132	139.5
132	140.5
132	141.5
132	142.5
132	143.5
132	144.5
132	145.5
132	146.5
132	147.5
132	148.5
132	149.5
132	150.5
132	151.5
132	152.5
132	153.5
132	154.5
132	155.5
132	156.5
132	157.5
132	158.5
132	159.5
132	160.5
132	161.5
132	162.5
132	163.5
132	164.5
132	165.5
132	166.5
132	167.5
132	168.5
132	169.5
132	170.5
132	171.5
132	172.5
132	173.5
132	174.5
132	175.5
132	176.5
132	177.5
132	178.5
132	179.5
132	180.5
132	181.5
132	182.5
132	183.5
132	184.5
132	185.5
132	186.5
132	188
132	189.5
132	190.5
132	191.5
132	192.5
132	193.5
132	194.5
132	195.5
132	196.5
132	197.5
132	198.5
132	199.5
132	200.5
132	201.5
132	202.5
132	204
132	205.5
132	206.5
132	207.5
132	208.5
132	209.5
132	210.5
132	211.5
132	212.5
132	213.5
132	214.5
132	215.5
132	216.5
132	217.5
132	219
132	220.5
132	221.5
132	222.5
132	223.5
132	224.5
132	225.5
132	227
132	229
132	230.5
132	231.5
132	232.5
132	234
132	236
132	238.5
132	241
132	243
132	245
132	247.5
132	249.5
133	0.5
133	1.5
133	2.5
133	3.5
133	4.5
133	5.5
133	6.5
133	7.5
133	8.5
133	9.5
133	10.5
133	11.5
133	12.5
133	13.5
133	14.5
133	15.5
133	16.5
133	18
133	19.5
133	20.5
133	21.5
133	22.5
133	23.5
133	24.5
133	25.5
133	26.5
133	27.5
133	29
133	30.5
133	31.5
133	32.5
133	34
133	35.5
133	36.5
133	38.5
133	40.5
133	42.5
133	44.5
133	45.5
133	46.5
133	47.5
133	49.5
133	51.5
133	54.5
133	57.5
133	58.5
133	59.5
133	61.5
133	63.5
133	64.5
133	65.5
133	66.5
133	68
133	71
133	73.5
133	76.5
133	83
133	87.5
133	89.5
133	91.5
133	96
133	100.5
133	103.5
133	107.5
133	111
133	117.5
133	122.5
133	132.5
133	143
133	147.5
133	152
133	155.5
133	159
133	162.5
133	191.5
133	221.5
133	225.5
133	230.5
133	235.5
133	236.5
133	239.5
133	243
133	246
133	274.5
133	305.5
133	310.5
133	315
133	322
133	341
133	388.5
133	438.5
133	457.5
133	462.5
133	470
133	479
133	486
133	487.5
133	489
133	490.5
133	496.5
133	508
133	516
133	569.5
133	623
133	632
133	667
133	706
133	755
133	811
133	836.5
133	852.5
133	863
133	871.5
133	881
133	906.5
133	933.5
133	943
133	954.5
133	1007
133	1083
133	1165
133	1254
133	1308.5
133	1343.5
133	1396
133	1486.5
133	2140
133	2896.5
133	3315.5
133	4042.5
133	5921
133	7400.5
133	8110.5
133	8777
133	9888.5
133	10998.5
133	11071.5
133	11495.5
134	0.5
134	1.5
134	2.5
134	3.5
134	4.5
134	5.5
134	6.5
134	7.5
134	8.5
134	9.5
134	10.5
134	11.5
134	12.5
134	13.5
134	14.5
134	15.5
134	16.5
134	17.5
134	18.5
134	19.5
134	20.5
134	21.5
134	22.5
134	23.5
134	24.5
134	25.5
134	26.5
134	27.5
134	28.5
134	29.5
134	30.5
134	31.5
134	32.5
134	33.5
134	34.5
134	35.5
134	36.5
134	37.5
134	38.5
134	39.5
134	40.5
134	41.5
134	42.5
134	43.5
134	44.5
134	45.5
134	46.5
134	47.5
134	48.5
134	49.5
134	50.5
134	51.5
134	52.5
134	53.5
134	54.5
134	55.5
134	56.5
134	57.5
134	58.5
134	59.5
134	60.5
134	61.5
134	62.5
134	63.5
134	64.5
134	65.5
134	66.5
134	67.5
134	68.5
134	69.5
134	70.5
134	71.5
134	72.5
134	73.5
134	74.5
134	75.5
134	76.5
134	77.5
134	78.5
134	79.5
134	80.5
134	81.5
134	82.5
134	83.5
134	84.5
134	85.5
134	86.5
134	88.5
134	90.5
134	91.5
134	92.5
134	94
134	95.5
134	96.5
134	97.5
134	102.5
134	103.5
134	104.5
134	105.5
134	106.5
134	107.5
134	108.5
134	111
134	113
134	115
134	116.5
134	117.5
134	118.5
134	119.5
134	120.5
134	122
134	123.5
134	125
134	126.5
134	128
134	129.5
134	130.5
134	131.5
134	133
134	135
134	136.5
134	138.5
134	142
134	148
134	154.5
134	156.5
134	158.5
134	160.5
134	163.5
134	167
134	168.5
134	169.5
134	170.5
134	174.5
134	178
134	179.5
134	181.5
134	184
134	186
134	187.5
134	189.5
134	192
134	195.5
134	199.5
134	204.5
134	208.5
134	210.5
134	211.5
134	213
134	214.5
134	216
134	228
134	234.5
134	240
134	245.5
134	252
134	257.5
134	261.5
134	271.5
134	277.5
134	282
134	284
134	293
134	315.5
134	321.5
134	323.5
134	324.5
134	327.5
134	332
134	334.5
134	337.5
134	350.5
134	363
134	384
134	398.5
134	408.5
134	411.5
134	413
134	419
134	426
134	444.5
134	446.5
134	456
134	469
134	476.5
134	483.5
134	490
134	497.5
134	500.5
134	504
134	509.5
134	532.5
134	590
134	613.5
134	623
134	624.5
134	639
134	690
134	702
134	716
134	735.5
134	757
134	784.5
134	809.5
134	841
134	874
134	900
134	962
134	1008
134	1051.5
134	1140
134	1163.5
134	1190.5
134	1327.5
134	1373
134	1397.5
134	1415.5
134	1426.5
134	1479.5
134	1495.5
134	1655.5
134	1675.5
134	1819
134	1882.5
134	2054.5
134	2231.5
134	2401.5
134	2555.5
134	3170
134	3458
134	3705.5
134	4160
134	6041.5
134	7411
134	8088.5
134	8377
134	10608.5
134	13017.5
134	14618
134	16301
134	18721
134	20702.5
134	28159.5
134	35953
134	47895
134	60169.5
134	68705.5
134	92861.5
134	121276
134	157493
134	224048.5
134	370163
134	515308.5
134	564558
135	0.1000000015
135	0.3000000119
135	0.5874999762
135	0.7000000477
135	0.9499999881
135	1.150000095
135	1.233333349
135	1.533333302
135	1.75
135	1.849999905
135	2.049999952
135	2.150000095
135	2.283333302
135	2.40500021
135	2.75
135	2.83880949
135	2.966666698
135	3.150000095
135	3.266666651
135	3.483333349
135	3.650000095
135	3.766666651
135	3.898484945
135	4.166666508
135	4.350000381
135	4.449999809
135	4.550000191
135	4.649999619
135	4.75
135	4.833333492
135	5.025000095
135	5.25
135	5.550000191
135	5.649999619
135	5.75
135	5.866666794
135	6.025000095
135	6.316666603
135	6.449999809
135	6.666666508
135	6.949999809
135	7.016666412
135	7.179999828
135	7.283333778
135	7.351716995
135	7.574999809
135	7.770490646
135	7.850000381
135	7.993771553
135	8.033332825
135	8.25
135	8.467087746
135	8.630000114
135	8.75
135	8.850000381
135	9.039999962
135	9.195238113
135	9.233333588
135	9.507398605
135	9.593055725
135	9.666666031
135	9.836666107
135	10.02499962
135	10.29999924
135	10.5714283
135	10.61558437
135	10.67499924
135	10.89166641
135	11.05000019
135	11.39575768
135	11.56666756
135	11.60833359
135	11.83518791
135	12.00285721
135	12.22500038
135	12.55388832
135	12.74166679
135	12.875
135	13.09949589
135	13.36055565
135	13.63621902
135	13.93827724
135	14.20416641
135	14.36445808
135	14.50379467
135	14.6833334
135	14.89166641
135	15.16945076
135	15.20833302
135	15.30333328
135	15.59166718
135	15.85000038
135	16.06666565
135	16.43333435
135	16.6532135
135	16.95000076
135	17.02499962
135	17.18000031
135	17.25910378
135	17.40948486
135	17.73340416
135	17.81418419
135	18.04999924
135	18.29151726
135	18.45000076
135	18.65016174
135	18.92044449
135	19.22859955
135	19.53555679
135	19.88848686
135	20.11666679
135	20.36333466
135	20.61666679
135	20.89361191
135	20.97698402
135	21.02895355
135	21.27020264
135	21.36999893
135	21.76691246
135	22.16693306
135	22.55946922
